age,cohort,cage,n
127,7,140,0
128,7,140,0
129,7,140,0
130,7,140,0
131,7,140,0
132,7,140,0
133,7,140,0
134,7,140,0
135,7,140,0
136,7,140,0
137,7,140,0
138,7,140,0
139,7,140,0
140,7,140,0
141,7,140,0
142,7,140,0
143,7,140,0
144,7,140,0
145,7,140,0
146,7,140,0
147,7,140,0
148,7,140,0
149,7,140,0
150,7,140,0
151,7,140,0
152,7,140,0
153,7,140,0
154,7,140,0
155,7,140,0
156,7,140,0
157,7,140,0
158,7,140,0
159,7,140,0
160,7,140,0
161,7,140,0
162,7,140,0
163,7,140,0
164,7,140,0
165,7,140,0
166,7,140,0
167,7,140,0
168,7,140,0
169,7,140,0
170,7,140,0
171,7,140,0
172,7,140,0
0,7,141,7459
1,7,141,7459
2,7,141,7446
3,7,141,7411
4,7,141,7377
5,7,141,7344
6,7,141,7305
7,7,141,7249
8,7,141,7202
9,7,141,7154
10,7,141,7061
11,7,141,6925
12,7,141,6729
13,7,141,6453
14,7,141,6044
15,7,141,5549
16,7,141,5070
17,7,141,4559
18,7,141,4234
19,7,141,3842
20,7,141,3517
21,7,141,3240
22,7,141,2952
23,7,141,2679
24,7,141,2404
25,7,141,2157
26,7,141,1931
27,7,141,1721
28,7,141,1557
29,7,141,1361
30,7,141,1204
31,7,141,1047
32,7,141,919
33,7,141,806
34,7,141,699
35,7,141,623
36,7,141,552
37,7,141,470
38,7,141,395
39,7,141,365
40,7,141,332
41,7,141,297
42,7,141,248
43,7,141,214
44,7,141,186
45,7,141,168
46,7,141,151
47,7,141,137
48,7,141,115
49,7,141,106
50,7,141,92
51,7,141,87
52,7,141,80
53,7,141,75
54,7,141,71
55,7,141,64
56,7,141,55
57,7,141,44
58,7,141,40
59,7,141,34
60,7,141,30
61,7,141,28
62,7,141,27
63,7,141,23
64,7,141,20
65,7,141,17
66,7,141,17
67,7,141,17
68,7,141,15
69,7,141,14
70,7,141,13
71,7,141,12
72,7,141,11
73,7,141,11
74,7,141,11
75,7,141,10
76,7,141,9
77,7,141,7
78,7,141,7
79,7,141,7
80,7,141,7
81,7,141,7
82,7,141,7
83,7,141,6
84,7,141,6
85,7,141,6
86,7,141,5
87,7,141,5
88,7,141,4
89,7,141,4
90,7,141,4
91,7,141,3
92,7,141,3
93,7,141,2
94,7,141,2
95,7,141,2
96,7,141,2
97,7,141,2
98,7,141,2
99,7,141,2
100,7,141,2
101,7,141,2
102,7,141,2
103,7,141,2
104,7,141,2
105,7,141,2
106,7,141,2
107,7,141,2
108,7,141,2
109,7,141,2
110,7,141,2
111,7,141,2
112,7,141,2
113,7,141,2
114,7,141,2
115,7,141,2
116,7,141,2
117,7,141,2
118,7,141,2
119,7,141,2
120,7,141,2
121,7,141,2
122,7,141,2
123,7,141,2
124,7,141,2
125,7,141,2
126,7,141,2
127,7,141,2
128,7,141,2
129,7,141,2
130,7,141,2
131,7,141,2
132,7,141,2
133,7,141,2
134,7,141,2
135,7,141,2
136,7,141,2
137,7,141,2
138,7,141,2
139,7,141,2
140,7,141,2
141,7,141,2
142,7,141,2
143,7,141,2
144,7,141,0
145,7,141,0
146,7,141,0
147,7,141,0
148,7,141,0
149,7,141,0
150,7,141,0
151,7,141,0
152,7,141,0
153,7,141,0
154,7,141,0
155,7,141,0
156,7,141,0
157,7,141,0
158,7,141,0
159,7,141,0
160,7,141,0
161,7,141,0
162,7,141,0
163,7,141,0
164,7,141,0
165,7,141,0
166,7,141,0
167,7,141,0
168,7,141,0
169,7,141,0
170,7,141,0
171,7,141,0
172,7,141,0
0,7,142,8149
1,7,142,8149
2,7,142,8121
3,7,142,8069
4,7,142,8032
5,7,142,7991
6,7,142,7919
7,7,142,7836
8,7,142,7749
9,7,142,7658
10,7,142,7564
11,7,142,7404
12,7,142,7216
13,7,142,7034
14,7,142,6715
15,7,142,6334
16,7,142,5932
17,7,142,5368
18,7,142,5009
19,7,142,4621
20,7,142,4151
21,7,142,3809
22,7,142,3357
23,7,142,2923
24,7,142,2562
25,7,142,2239
26,7,142,1903
27,7,142,1613
28,7,142,1438
29,7,142,1198
30,7,142,1041
31,7,142,858
32,7,142,738
33,7,142,637
34,7,142,558
35,7,142,473
36,7,142,422
37,7,142,373
38,7,142,321
39,7,142,278
40,7,142,245
41,7,142,227
42,7,142,207
43,7,142,198
44,7,142,166
45,7,142,144
46,7,142,129
47,7,142,121
48,7,142,109
49,7,142,97
50,7,142,83
51,7,142,79
52,7,142,72
53,7,142,67
54,7,142,62
55,7,142,49
56,7,142,39
57,7,142,35
58,7,142,32
59,7,142,27
60,7,142,25
61,7,142,23
62,7,142,19
63,7,142,14
64,7,142,12
65,7,142,11
66,7,142,11
67,7,142,11
68,7,142,10
69,7,142,9
70,7,142,8
71,7,142,7
72,7,142,6
73,7,142,4
74,7,142,4
75,7,142,4
76,7,142,3
77,7,142,3
78,7,142,3
79,7,142,3
80,7,142,3
81,7,142,3
82,7,142,3
83,7,142,3
84,7,142,2
85,7,142,2
86,7,142,2
87,7,142,1
88,7,142,1
89,7,142,1
90,7,142,1
91,7,142,1
92,7,142,1
93,7,142,1
94,7,142,1
95,7,142,1
96,7,142,1
97,7,142,1
98,7,142,1
99,7,142,1
100,7,142,1
101,7,142,1
102,7,142,1
103,7,142,1
104,7,142,1
105,7,142,1
106,7,142,1
107,7,142,1
108,7,142,1
109,7,142,1
110,7,142,1
111,7,142,1
112,7,142,1
113,7,142,1
114,7,142,1
115,7,142,1
116,7,142,1
117,7,142,1
118,7,142,1
119,7,142,1
120,7,142,1
121,7,142,1
122,7,142,1
123,7,142,1
124,7,142,1
125,7,142,1
126,7,142,1
127,7,142,1
128,7,142,1
129,7,142,0
130,7,142,0
131,7,142,0
132,7,142,0
133,7,142,0
134,7,142,0
135,7,142,0
136,7,142,0
137,7,142,0
138,7,142,0
139,7,142,0
140,7,142,0
141,7,142,0
142,7,142,0
143,7,142,0
144,7,142,0
145,7,142,0
146,7,142,0
147,7,142,0
148,7,142,0
149,7,142,0
150,7,142,0
151,7,142,0
152,7,142,0
153,7,142,0
154,7,142,0
155,7,142,0
156,7,142,0
157,7,142,0
158,7,142,0
159,7,142,0
160,7,142,0
161,7,142,0
162,7,142,0
163,7,142,0
164,7,142,0
165,7,142,0
166,7,142,0
167,7,142,0
168,7,142,0
169,7,142,0
170,7,142,0
171,7,142,0
172,7,142,0
0,7,143,8870
1,7,143,8870
2,7,143,8850
3,7,143,8804
4,7,143,8779
5,7,143,8754
6,7,143,8700
7,7,143,8582
8,7,143,8473
9,7,143,8373
10,7,143,8282
11,7,143,8140
12,7,143,7942
13,7,143,7708
14,7,143,7238
15,7,143,6718
16,7,143,6242
17,7,143,5714
18,7,143,5332
19,7,143,4861
20,7,143,4535
21,7,143,4235
22,7,143,3932
23,7,143,3644
24,7,143,3313
25,7,143,2995
26,7,143,2704
27,7,143,2414
28,7,143,2203
29,7,143,1969
30,7,143,1759
31,7,143,1573
32,7,143,1386
33,7,143,1215
34,7,143,1074
35,7,143,953
36,7,143,853
37,7,143,751
38,7,143,659
39,7,143,588
40,7,143,515
41,7,143,448
42,7,143,407
43,7,143,350
44,7,143,302
45,7,143,263
46,7,143,239
47,7,143,221
48,7,143,194
49,7,143,171
50,7,143,155
51,7,143,139
52,7,143,127
53,7,143,123
54,7,143,113
55,7,143,107
56,7,143,97
57,7,143,84
58,7,143,75
59,7,143,64
60,7,143,55
61,7,143,48
62,7,143,41
63,7,143,35
64,7,143,32
65,7,143,30
66,7,143,26
67,7,143,22
68,7,143,20
69,7,143,17
70,7,143,15
71,7,143,13
72,7,143,12
73,7,143,12
74,7,143,9
75,7,143,8
76,7,143,5
77,7,143,4
78,7,143,4
79,7,143,3
80,7,143,3
81,7,143,3
82,7,143,2
83,7,143,2
84,7,143,2
85,7,143,2
86,7,143,2
87,7,143,2
88,7,143,1
89,7,143,0
90,7,143,0
91,7,143,0
92,7,143,0
93,7,143,0
94,7,143,0
95,7,143,0
96,7,143,0
97,7,143,0
98,7,143,0
99,7,143,0
100,7,143,0
101,7,143,0
102,7,143,0
103,7,143,0
104,7,143,0
105,7,143,0
106,7,143,0
107,7,143,0
108,7,143,0
109,7,143,0
110,7,143,0
111,7,143,0
112,7,143,0
113,7,143,0
114,7,143,0
115,7,143,0
116,7,143,0
117,7,143,0
118,7,143,0
119,7,143,0
120,7,143,0
121,7,143,0
122,7,143,0
123,7,143,0
124,7,143,0
125,7,143,0
126,7,143,0
127,7,143,0
128,7,143,0
129,7,143,0
130,7,143,0
131,7,143,0
132,7,143,0
133,7,143,0
134,7,143,0
135,7,143,0
136,7,143,0
137,7,143,0
138,7,143,0
139,7,143,0
140,7,143,0
141,7,143,0
142,7,143,0
143,7,143,0
144,7,143,0
145,7,143,0
146,7,143,0
147,7,143,0
148,7,143,0
149,7,143,0
150,7,143,0
151,7,143,0
152,7,143,0
153,7,143,0
154,7,143,0
155,7,143,0
156,7,143,0
157,7,143,0
158,7,143,0
159,7,143,0
160,7,143,0
161,7,143,0
162,7,143,0
163,7,143,0
164,7,143,0
165,7,143,0
166,7,143,0
167,7,143,0
168,7,143,0
169,7,143,0
170,7,143,0
171,7,143,0
172,7,143,0
0,7,144,9192
1,7,144,9192
2,7,144,9170
3,7,144,9142
4,7,144,9107
5,7,144,9071
6,7,144,9000
7,7,144,8888
8,7,144,8810
9,7,144,8730
10,7,144,8630
11,7,144,8536
12,7,144,8401
13,7,144,8293
14,7,144,8152
15,7,144,7981
16,7,144,7776
17,7,144,7555
18,7,144,7359
19,7,144,7139
20,7,144,6856
21,7,144,6646
22,7,144,6302
23,7,144,6000
24,7,144,5607
25,7,144,5218
26,7,144,4761
27,7,144,4336
28,7,144,3982
29,7,144,3598
30,7,144,3266
31,7,144,2917
32,7,144,2636
33,7,144,2363
34,7,144,2120
35,7,144,1877
36,7,144,1714
37,7,144,1508
38,7,144,1354
39,7,144,1211
40,7,144,1079
41,7,144,959
42,7,144,871
43,7,144,804
44,7,144,656
45,7,144,583
46,7,144,521
47,7,144,481
48,7,144,426
49,7,144,386
50,7,144,338
51,7,144,285
52,7,144,260
53,7,144,238
54,7,144,214
55,7,144,185
56,7,144,163
57,7,144,144
58,7,144,127
59,7,144,107
60,7,144,99
61,7,144,84
62,7,144,68
63,7,144,65
64,7,144,61
65,7,144,56
66,7,144,47
67,7,144,43
68,7,144,39
69,7,144,36
70,7,144,34
71,7,144,31
72,7,144,25
73,7,144,21
74,7,144,19
75,7,144,18
76,7,144,16
77,7,144,12
78,7,144,10
79,7,144,10
80,7,144,9
81,7,144,9
82,7,144,8
83,7,144,6
84,7,144,5
85,7,144,5
86,7,144,5
87,7,144,5
88,7,144,4
89,7,144,3
90,7,144,3
91,7,144,3
92,7,144,3
93,7,144,2
94,7,144,1
95,7,144,1
96,7,144,1
97,7,144,0
98,7,144,0
99,7,144,0
100,7,144,0
101,7,144,0
102,7,144,0
103,7,144,0
104,7,144,0
105,7,144,0
106,7,144,0
107,7,144,0
108,7,144,0
109,7,144,0
110,7,144,0
111,7,144,0
112,7,144,0
113,7,144,0
114,7,144,0
115,7,144,0
116,7,144,0
117,7,144,0
118,7,144,0
119,7,144,0
120,7,144,0
121,7,144,0
122,7,144,0
123,7,144,0
124,7,144,0
125,7,144,0
126,7,144,0
127,7,144,0
128,7,144,0
129,7,144,0
130,7,144,0
131,7,144,0
132,7,144,0
133,7,144,0
134,7,144,0
135,7,144,0
136,7,144,0
137,7,144,0
138,7,144,0
139,7,144,0
140,7,144,0
141,7,144,0
142,7,144,0
143,7,144,0
144,7,144,0
145,7,144,0
146,7,144,0
147,7,144,0
148,7,144,0
149,7,144,0
150,7,144,0
151,7,144,0
152,7,144,0
153,7,144,0
154,7,144,0
155,7,144,0
156,7,144,0
157,7,144,0
158,7,144,0
159,7,144,0
160,7,144,0
161,7,144,0
162,7,144,0
163,7,144,0
164,7,144,0
165,7,144,0
166,7,144,0
167,7,144,0
168,7,144,0
169,7,144,0
170,7,144,0
171,7,144,0
172,7,144,0
0,7,145,8975
1,7,145,8975
2,7,145,8955
3,7,145,8906
4,7,145,8885
5,7,145,8853
6,7,145,8797
7,7,145,8727
8,7,145,8662
9,7,145,8593
10,7,145,8528
11,7,145,8421
12,7,145,8243
13,7,145,8023
14,7,145,7649
15,7,145,7168
16,7,145,6699
17,7,145,6194
18,7,145,5794
19,7,145,5401
20,7,145,4963
21,7,145,4590
22,7,145,4217
23,7,145,3865
24,7,145,3415
25,7,145,3043
26,7,145,2624
27,7,145,2332
28,7,145,2083
29,7,145,1817
30,7,145,1573
31,7,145,1343
32,7,145,1155
33,7,145,1027
34,7,145,919
35,7,145,756
36,7,145,663
37,7,145,574
38,7,145,506
39,7,145,434
40,7,145,363
41,7,145,304
42,7,145,271
43,7,145,240
44,7,145,215
45,7,145,189
46,7,145,165
47,7,145,149
48,7,145,132
49,7,145,116
50,7,145,104
51,7,145,88
52,7,145,81
53,7,145,76
54,7,145,71
55,7,145,68
56,7,145,57
57,7,145,48
58,7,145,43
59,7,145,37
60,7,145,35
61,7,145,31
62,7,145,28
63,7,145,26
64,7,145,22
65,7,145,20
66,7,145,19
67,7,145,15
68,7,145,9
69,7,145,9
70,7,145,7
71,7,145,6
72,7,145,5
73,7,145,5
74,7,145,5
75,7,145,5
76,7,145,3
77,7,145,3
78,7,145,3
79,7,145,3
80,7,145,3
81,7,145,1
82,7,145,1
83,7,145,1
84,7,145,1
85,7,145,1
86,7,145,1
87,7,145,1
88,7,145,1
89,7,145,1
90,7,145,1
91,7,145,1
92,7,145,1
93,7,145,1
94,7,145,1
95,7,145,1
96,7,145,1
97,7,145,1
98,7,145,1
99,7,145,1
100,7,145,1
101,7,145,1
102,7,145,1
103,7,145,1
104,7,145,1
105,7,145,1
106,7,145,1
107,7,145,1
108,7,145,1
109,7,145,1
110,7,145,0
111,7,145,0
112,7,145,0
113,7,145,0
114,7,145,0
115,7,145,0
116,7,145,0
117,7,145,0
118,7,145,0
119,7,145,0
120,7,145,0
121,7,145,0
122,7,145,0
123,7,145,0
124,7,145,0
125,7,145,0
126,7,145,0
127,7,145,0
128,7,145,0
129,7,145,0
130,7,145,0
131,7,145,0
132,7,145,0
133,7,145,0
134,7,145,0
135,7,145,0
136,7,145,0
137,7,145,0
138,7,145,0
139,7,145,0
140,7,145,0
141,7,145,0
142,7,145,0
143,7,145,0
144,7,145,0
145,7,145,0
146,7,145,0
147,7,145,0
148,7,145,0
149,7,145,0
150,7,145,0
151,7,145,0
152,7,145,0
153,7,145,0
154,7,145,0
155,7,145,0
156,7,145,0
157,7,145,0
158,7,145,0
159,7,145,0
160,7,145,0
161,7,145,0
162,7,145,0
163,7,145,0
164,7,145,0
165,7,145,0
166,7,145,0
167,7,145,0
168,7,145,0
169,7,145,0
170,7,145,0
171,7,145,0
172,7,145,0
0,8,146,6971
1,8,146,6971
2,8,146,6971
3,8,146,6962
4,8,146,6914
5,8,146,6864
6,8,146,6798
7,8,146,6720
8,8,146,6630
9,8,146,6470
10,8,146,6253
11,8,146,5982
12,8,146,5624
13,8,146,5330
14,8,146,4910
15,8,146,4532
16,8,146,4042
17,8,146,3714
18,8,146,3368
19,8,146,3110
20,8,146,2869
21,8,146,2552
22,8,146,2319
23,8,146,2047
24,8,146,1824
25,8,146,1646
26,8,146,1468
27,8,146,1306
28,8,146,1181
29,8,146,1061
30,8,146,939
31,8,146,851
32,8,146,763
33,8,146,683
34,8,146,608
35,8,146,527
36,8,146,450
37,8,146,382
38,8,146,322
39,8,146,271
40,8,146,237
41,8,146,203
42,8,146,174
43,8,146,155
44,8,146,135
45,8,146,110
46,8,146,99
47,8,146,88
48,8,146,79
49,8,146,73
50,8,146,65
51,8,146,58
52,8,146,48
53,8,146,35
54,8,146,28
55,8,146,25
56,8,146,20
57,8,146,15
58,8,146,9
59,8,146,9
60,8,146,9
61,8,146,9
62,8,146,6
63,8,146,6
64,8,146,6
65,8,146,5
66,8,146,4
67,8,146,4
68,8,146,4
69,8,146,3
70,8,146,3
71,8,146,3
72,8,146,3
73,8,146,2
74,8,146,2
75,8,146,2
76,8,146,2
77,8,146,1
78,8,146,1
79,8,146,1
80,8,146,1
81,8,146,1
82,8,146,1
83,8,146,1
84,8,146,0
85,8,146,0
86,8,146,0
87,8,146,0
88,8,146,0
89,8,146,0
90,8,146,0
91,8,146,0
92,8,146,0
93,8,146,0
94,8,146,0
95,8,146,0
96,8,146,0
97,8,146,0
98,8,146,0
99,8,146,0
100,8,146,0
101,8,146,0
102,8,146,0
103,8,146,0
104,8,146,0
105,8,146,0
106,8,146,0
107,8,146,0
108,8,146,0
109,8,146,0
110,8,146,0
111,8,146,0
112,8,146,0
113,8,146,0
114,8,146,0
115,8,146,0
116,8,146,0
117,8,146,0
118,8,146,0
119,8,146,0
120,8,146,0
121,8,146,0
122,8,146,0
123,8,146,0
124,8,146,0
125,8,146,0
126,8,146,0
127,8,146,0
128,8,146,0
129,8,146,0
130,8,146,0
131,8,146,0
132,8,146,0
133,8,146,0
134,8,146,0
135,8,146,0
136,8,146,0
137,8,146,0
138,8,146,0
139,8,146,0
140,8,146,0
141,8,146,0
142,8,146,0
143,8,146,0
144,8,146,0
145,8,146,0
146,8,146,0
147,8,146,0
148,8,146,0
149,8,146,0
150,8,146,0
151,8,146,0
152,8,146,0
153,8,146,0
154,8,146,0
155,8,146,0
156,8,146,0
157,8,146,0
158,8,146,0
159,8,146,0
160,8,146,0
161,8,146,0
162,8,146,0
163,8,146,0
164,8,146,0
165,8,146,0
166,8,146,0
167,8,146,0
168,8,146,0
169,8,146,0
170,8,146,0
171,8,146,0
172,8,146,0
0,8,147,7429
1,8,147,7429
2,8,147,7429
3,8,147,7417
4,8,147,7401
5,8,147,7382
6,8,147,7346
7,8,147,7306
8,8,147,7243
9,8,147,7156
10,8,147,7031
11,8,147,6816
12,8,147,6480
13,8,147,6094
14,8,147,5418
15,8,147,4811
16,8,147,4096
17,8,147,3518
18,8,147,3119
19,8,147,2828
20,8,147,2530
21,8,147,2234
22,8,147,2038
23,8,147,1792
24,8,147,1578
25,8,147,1373
26,8,147,1235
27,8,147,1059
28,8,147,904
29,8,147,796
30,8,147,695
31,8,147,608
32,8,147,546
33,8,147,469
34,8,147,384
35,8,147,328
36,8,147,286
37,8,147,257
38,8,147,225
39,8,147,192
40,8,147,162
41,8,147,148
42,8,147,126
43,8,147,95
44,8,147,76
45,8,147,62
46,8,147,49
47,8,147,43
48,8,147,36
49,8,147,31
50,8,147,28
51,8,147,24
52,8,147,19
53,8,147,16
54,8,147,13
55,8,147,10
56,8,147,7
57,8,147,5
58,8,147,4
59,8,147,3
60,8,147,3
61,8,147,3
62,8,147,3
63,8,147,3
64,8,147,3
65,8,147,3
66,8,147,2
67,8,147,2
68,8,147,1
69,8,147,1
70,8,147,0
71,8,147,0
72,8,147,0
73,8,147,0
74,8,147,0
75,8,147,0
76,8,147,0
77,8,147,0
78,8,147,0
79,8,147,0
80,8,147,0
81,8,147,0
82,8,147,0
83,8,147,0
84,8,147,0
85,8,147,0
86,8,147,0
87,8,147,0
88,8,147,0
89,8,147,0
90,8,147,0
91,8,147,0
92,8,147,0
93,8,147,0
94,8,147,0
95,8,147,0
96,8,147,0
97,8,147,0
98,8,147,0
99,8,147,0
100,8,147,0
101,8,147,0
102,8,147,0
103,8,147,0
104,8,147,0
105,8,147,0
106,8,147,0
107,8,147,0
108,8,147,0
109,8,147,0
110,8,147,0
111,8,147,0
112,8,147,0
113,8,147,0
114,8,147,0
115,8,147,0
116,8,147,0
117,8,147,0
118,8,147,0
119,8,147,0
120,8,147,0
121,8,147,0
122,8,147,0
123,8,147,0
124,8,147,0
125,8,147,0
126,8,147,0
127,8,147,0
128,8,147,0
129,8,147,0
130,8,147,0
131,8,147,0
132,8,147,0
133,8,147,0
134,8,147,0
135,8,147,0
136,8,147,0
137,8,147,0
138,8,147,0
139,8,147,0
140,8,147,0
141,8,147,0
142,8,147,0
143,8,147,0
144,8,147,0
145,8,147,0
146,8,147,0
147,8,147,0
148,8,147,0
149,8,147,0
150,8,147,0
151,8,147,0
152,8,147,0
153,8,147,0
154,8,147,0
155,8,147,0
156,8,147,0
157,8,147,0
158,8,147,0
159,8,147,0
160,8,147,0
161,8,147,0
162,8,147,0
163,8,147,0
164,8,147,0
165,8,147,0
166,8,147,0
167,8,147,0
168,8,147,0
169,8,147,0
170,8,147,0
171,8,147,0
172,8,147,0
0,8,148,7546
1,8,148,7546
2,8,148,7546
3,8,148,7535
4,8,148,7519
5,8,148,7497
6,8,148,7469
7,8,148,7423
8,8,148,7364
9,8,148,7294
10,8,148,7200
11,8,148,7044
12,8,148,6876
13,8,148,6680
14,8,148,6401
15,8,148,6076
16,8,148,5489
17,8,148,4884
18,8,148,4475
19,8,148,4164
20,8,148,3814
21,8,148,3395
22,8,148,2985
23,8,148,2657
24,8,148,2415
25,8,148,2131
26,8,148,1889
27,8,148,1665
28,8,148,1441
29,8,148,1259
30,8,148,1089
31,8,148,967
32,8,148,856
33,8,148,744
34,8,148,649
35,8,148,547
36,8,148,472
37,8,148,400
38,8,148,331
39,8,148,282
40,8,148,241
41,8,148,194
42,8,148,159
43,8,148,131
44,8,148,112
45,8,148,93
46,8,148,74
47,8,148,66
48,8,148,53
49,8,148,44
50,8,148,34
51,8,148,29
52,8,148,24
53,8,148,17
54,8,148,15
55,8,148,10
56,8,148,6
57,8,148,4
58,8,148,3
59,8,148,3
60,8,148,3
61,8,148,3
62,8,148,3
63,8,148,3
64,8,148,3
65,8,148,3
66,8,148,2
67,8,148,2
68,8,148,1
69,8,148,1
70,8,148,1
71,8,148,1
72,8,148,1
73,8,148,1
74,8,148,1
75,8,148,1
76,8,148,1
77,8,148,1
78,8,148,1
79,8,148,1
80,8,148,0
81,8,148,0
82,8,148,0
83,8,148,0
84,8,148,0
85,8,148,0
86,8,148,0
87,8,148,0
88,8,148,0
89,8,148,0
90,8,148,0
91,8,148,0
92,8,148,0
93,8,148,0
94,8,148,0
95,8,148,0
96,8,148,0
97,8,148,0
98,8,148,0
99,8,148,0
100,8,148,0
101,8,148,0
102,8,148,0
103,8,148,0
104,8,148,0
105,8,148,0
106,8,148,0
107,8,148,0
108,8,148,0
109,8,148,0
110,8,148,0
111,8,148,0
112,8,148,0
113,8,148,0
114,8,148,0
115,8,148,0
116,8,148,0
117,8,148,0
118,8,148,0
119,8,148,0
120,8,148,0
121,8,148,0
122,8,148,0
123,8,148,0
124,8,148,0
125,8,148,0
126,8,148,0
127,8,148,0
128,8,148,0
129,8,148,0
130,8,148,0
131,8,148,0
132,8,148,0
133,8,148,0
134,8,148,0
135,8,148,0
136,8,148,0
137,8,148,0
138,8,148,0
139,8,148,0
140,8,148,0
141,8,148,0
142,8,148,0
143,8,148,0
144,8,148,0
145,8,148,0
146,8,148,0
147,8,148,0
148,8,148,0
149,8,148,0
150,8,148,0
151,8,148,0
152,8,148,0
153,8,148,0
154,8,148,0
155,8,148,0
156,8,148,0
157,8,148,0
158,8,148,0
159,8,148,0
160,8,148,0
161,8,148,0
162,8,148,0
163,8,148,0
164,8,148,0
165,8,148,0
166,8,148,0
167,8,148,0
168,8,148,0
169,8,148,0
170,8,148,0
171,8,148,0
172,8,148,0
0,8,149,7686
1,8,149,7686
2,8,149,7686
3,8,149,7671
4,8,149,7645
5,8,149,7600
6,8,149,7545
7,8,149,7479
8,8,149,7374
9,8,149,7242
10,8,149,7050
11,8,149,6818
12,8,149,6540
13,8,149,6285
14,8,149,5824
15,8,149,5376
16,8,149,4748
17,8,149,4282
18,8,149,3913
19,8,149,3616
20,8,149,3356
21,8,149,2960
22,8,149,2640
23,8,149,2319
24,8,149,2099
25,8,149,1876
26,8,149,1668
27,8,149,1458
28,8,149,1265
29,8,149,1103
30,8,149,960
31,8,149,860
32,8,149,767
33,8,149,685
34,8,149,607
35,8,149,530
36,8,149,453
37,8,149,375
38,8,149,325
39,8,149,268
40,8,149,233
41,8,149,185
42,8,149,156
43,8,149,131
44,8,149,110
45,8,149,89
46,8,149,76
47,8,149,61
48,8,149,55
49,8,149,45
50,8,149,39
51,8,149,32
52,8,149,27
53,8,149,21
54,8,149,17
55,8,149,14
56,8,149,9
57,8,149,6
58,8,149,3
59,8,149,3
60,8,149,2
61,8,149,2
62,8,149,2
63,8,149,2
64,8,149,2
65,8,149,2
66,8,149,2
67,8,149,2
68,8,149,2
69,8,149,2
70,8,149,2
71,8,149,2
72,8,149,2
73,8,149,0
74,8,149,0
75,8,149,0
76,8,149,0
77,8,149,0
78,8,149,0
79,8,149,0
80,8,149,0
81,8,149,0
82,8,149,0
83,8,149,0
84,8,149,0
85,8,149,0
86,8,149,0
87,8,149,0
88,8,149,0
89,8,149,0
90,8,149,0
91,8,149,0
92,8,149,0
93,8,149,0
94,8,149,0
95,8,149,0
96,8,149,0
97,8,149,0
98,8,149,0
99,8,149,0
100,8,149,0
101,8,149,0
102,8,149,0
103,8,149,0
104,8,149,0
105,8,149,0
106,8,149,0
107,8,149,0
108,8,149,0
109,8,149,0
110,8,149,0
111,8,149,0
112,8,149,0
113,8,149,0
114,8,149,0
115,8,149,0
116,8,149,0
117,8,149,0
118,8,149,0
119,8,149,0
120,8,149,0
121,8,149,0
122,8,149,0
123,8,149,0
124,8,149,0
125,8,149,0
126,8,149,0
127,8,149,0
128,8,149,0
129,8,149,0
130,8,149,0
131,8,149,0
132,8,149,0
133,8,149,0
134,8,149,0
135,8,149,0
136,8,149,0
137,8,149,0
138,8,149,0
139,8,149,0
140,8,149,0
141,8,149,0
142,8,149,0
143,8,149,0
144,8,149,0
145,8,149,0
146,8,149,0
147,8,149,0
148,8,149,0
149,8,149,0
150,8,149,0
151,8,149,0
152,8,149,0
153,8,149,0
154,8,149,0
155,8,149,0
156,8,149,0
157,8,149,0
158,8,149,0
159,8,149,0
160,8,149,0
161,8,149,0
162,8,149,0
163,8,149,0
164,8,149,0
165,8,149,0
166,8,149,0
167,8,149,0
168,8,149,0
169,8,149,0
170,8,149,0
171,8,149,0
172,8,149,0
0,8,150,7282
1,8,150,7282
2,8,150,7282
3,8,150,7273
4,8,150,7246
5,8,150,7215
6,8,150,7159
7,8,150,7079
8,8,150,6996
9,8,150,6917
10,8,150,6828
11,8,150,6627
12,8,150,6356
13,8,150,6059
14,8,150,5457
15,8,150,4903
16,8,150,4271
17,8,150,3804
18,8,150,3496
19,8,150,3246
20,8,150,2998
21,8,150,2681
22,8,150,2367
23,8,150,2053
24,8,150,1816
25,8,150,1590
26,8,150,1369
27,8,150,1170
28,8,150,1010
29,8,150,875
30,8,150,760
31,8,150,654
32,8,150,577
33,8,150,498
34,8,150,441
35,8,150,378
36,8,150,315
37,8,150,256
38,8,150,226
39,8,150,198
40,8,150,167
41,8,150,139
42,8,150,118
43,8,150,103
44,8,150,86
45,8,150,73
46,8,150,60
47,8,150,52
48,8,150,46
49,8,150,38
50,8,150,30
51,8,150,23
52,8,150,17
53,8,150,13
54,8,150,10
55,8,150,9
56,8,150,7
57,8,150,5
58,8,150,3
59,8,150,3
60,8,150,2
61,8,150,2
62,8,150,2
63,8,150,2
64,8,150,2
65,8,150,2
66,8,150,2
67,8,150,1
68,8,150,1
69,8,150,1
70,8,150,0
71,8,150,0
72,8,150,0
73,8,150,0
74,8,150,0
75,8,150,0
76,8,150,0
77,8,150,0
78,8,150,0
79,8,150,0
80,8,150,0
81,8,150,0
82,8,150,0
83,8,150,0
84,8,150,0
85,8,150,0
86,8,150,0
87,8,150,0
88,8,150,0
89,8,150,0
90,8,150,0
91,8,150,0
92,8,150,0
93,8,150,0
94,8,150,0
95,8,150,0
96,8,150,0
97,8,150,0
98,8,150,0
99,8,150,0
100,8,150,0
101,8,150,0
102,8,150,0
103,8,150,0
104,8,150,0
